#1
double Setpoint_Tp (4261,2)
4134	0.0
4135	0.0
4136	0.0
4137	0.0
4138	0.0
4139	0.0
4140	0.0
4141	0.0
4142	0.0
4143	0.0
4144	0.0
4145	0.0
4146	0.0
4147	0.0
4148	0.0
4149	0.0
4150	0.0
4151	0.0
4152	0.0
4153	0.0
4154	0.0
4155	0.0
4156	0.0
4157	0.0
4158	0.0
4159	0.0
4160	0.0
4161	0.0
4162	0.0
4163	0.0
4164	0.0
4165	0.0
4166	0.0
4167	0.0
4168	0.0
4169	0.0
4170	0.0
4171	0.0
4172	0.0
4173	0.0
4174	0.0
4175	0.0
4176	0.0
4177	0.0
4178	0.0
4179	0.0
4180	0.0
4181	0.0
4182	0.0
4183	0.0
4184	0.0
4185	0.0
4186	0.0
4187	0.0
4188	0.0
4189	0.0
4190	0.0
4191	0.0
4192	0.0
4193	0.0
4194	0.0
4195	0.0
4196	0.0
4197	0.0
4198	0.0
4199	0.0
4200	0.0
4201	0.0
4202	0.0
4203	0.0
4204	0.0
4205	0.0
4206	0.0
4207	0.0
4208	0.0
4209	0.0
4210	0.0
4211	0.0
4212	0.0
4213	0.0
4214	0.0
4215	0.0
4216	0.0
4217	0.0
4218	0.0
4219	0.0
4220	0.0
4221	0.0
4222	0.0
4223	0.0
4224	0.0
4225	0.0
4226	0.0
4227	0.0
4228	0.0
4229	0.0
4230	0.0
4231	0.0
4232	0.0
4233	0.0
4234	0.0
4235	0.0
4236	0.0
4237	0.0
4238	0.0
4239	0.0
4240	0.0
4241	0.0
4242	0.0
4243	0.0
4244	0.0
4245	0.0
4246	0.0
4247	0.0
4248	0.0
4249	0.0
4250	0.0
4251	0.0
4252	0.0
4253	0.0
4254	0.0
4255	0.0
4256	0.0
4257	0.0
4258	0.0
4259	0.0
4260	0.0
double Setpoint_Fan_in (4261,2)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	200
361	200
362	200
363	200
364	200
365	200
366	200
367	200
368	200
369	200
370	200
371	200
372	200
373	200
374	200
375	200
376	200
377	200
378	200
379	200
380	200
381	200
382	200
383	200
384	200
385	200
386	200
387	200
388	200
389	200
390	200
391	200
392	200
393	200
394	200
395	200
396	200
397	200
398	200
399	200
400	200
401	200
402	200
403	200
404	200
405	200
406	200
407	200
408	200
409	200
410	200
411	200
412	200
413	200
414	200
415	200
416	200
417	200
418	200
419	200
420	200
421	200
422	200
423	200
424	200
425	200
426	200
427	200
428	200
429	200
430	200
431	200
432	200
433	200
434	200
435	200
436	200
437	200
438	200
439	200
440	200
441	200
442	200
443	200
444	200
445	200
446	200
447	200
448	200
449	200
450	200
451	200
452	200
453	200
454	200
455	200
456	200
457	200
458	200
459	200
460	200
461	200
462	200
463	200
464	200
465	200
466	200
467	200
468	200
469	200
470	200
471	200
472	200
473	200
474	200
475	200
476	200
477	200
478	200
479	200
480	300
481	300
482	300
483	300
484	300
485	300
486	300
487	300
488	300
489	300
490	300
491	300
492	300
493	300
494	300
495	300
496	300
497	300
498	300
499	300
500	300
501	300
502	300
503	300
504	300
505	300
506	300
507	300
508	300
509	300
510	300
511	300
512	300
513	300
514	300
515	300
516	300
517	300
518	300
519	300
520	300
521	300
522	300
523	300
524	300
525	300
526	300
527	300
528	300
529	300
530	300
531	300
532	300
533	300
534	300
535	300
536	300
537	300
538	300
539	300
540	200
541	200
542	200
543	200
544	200
545	200
546	200
547	200
548	200
549	200
550	200
551	200
552	200
553	200
554	200
555	200
556	200
557	200
558	200
559	200
560	200
561	200
562	200
563	200
564	200
565	200
566	200
567	200
568	200
569	200
570	200
571	200
572	200
573	200
574	200
575	200
576	200
577	200
578	200
579	200
580	200
581	200
582	200
583	200
584	200
585	200
586	200
587	200
588	200
589	200
590	200
591	200
592	200
593	200
594	200
595	200
596	200
597	200
598	200
599	200
600	300
601	300
602	300
603	300
604	300
605	300
606	300
607	300
608	300
609	300
610	300
611	300
612	300
613	300
614	300
615	300
616	300
617	300
618	300
619	300
620	300
621	300
622	300
623	300
624	300
625	300
626	300
627	300
628	300
629	300
630	300
631	300
632	300
633	300
634	300
635	300
636	300
637	300
638	300
639	300
640	300
641	300
642	300
643	300
644	300
645	300
646	300
647	300
648	300
649	300
650	300
651	300
652	300
653	300
654	300
655	300
656	300
657	300
658	300
659	300
660	300
661	300
662	300
663	300
664	300
665	300
666	300
667	300
668	300
669	300
670	300
671	300
672	300
673	300
674	300
675	300
676	300
677	300
678	300
679	300
680	300
681	300
682	300
683	300
684	300
685	300
686	300
687	300
688	300
689	300
690	300
691	300
692	300
693	300
694	300
695	300
696	300
697	300
698	300
699	300
700	300
701	300
702	300
703	300
704	300
705	300
706	300
707	300
708	300
709	300
710	300
711	300
712	300
713	300
714	300
715	300
716	300
717	300
718	300
719	300
720	200
721	200
722	200
723	200
724	200
725	200
726	200
727	200
728	200
729	200
730	200
731	200
732	200
733	200
734	200
735	200
736	200
737	200
738	200
739	200
740	200
741	200
742	200
743	200
744	200
745	200
746	200
747	200
748	200
749	200
750	200
751	200
752	200
753	200
754	200
755	200
756	200
757	200
758	200
759	200
760	200
761	200
762	200
763	200
764	200
765	200
766	200
767	200
768	200
769	200
770	200
771	200
772	200
773	200
774	200
775	200
776	200
777	200
778	200
779	200
780	200
781	200
782	200
783	200
784	200
785	200
786	200
787	200
788	200
789	200
790	200
791	200
792	200
793	200
794	200
795	200
796	200
797	200
798	200
799	200
800	200
801	200
802	200
803	200
804	200
805	200
806	200
807	200
808	200
809	200
810	200
811	200
812	200
813	200
814	200
815	200
816	200
817	200
818	200
819	200
820	200
821	200
822	200
823	200
824	200
825	200
826	200
827	200
828	200
829	200
830	200
831	200
832	200
833	200
834	200
835	200
836	200
837	200
838	200
839	200
840	300
841	300
842	300
843	300
844	300
845	300
846	300
847	300
848	300
849	300
850	300
851	300
852	300
853	300
854	300
855	300
856	300
857	300
858	300
859	300
860	300
861	300
862	300
863	300
864	300
865	300
866	300
867	300
868	300
869	300
870	300
871	300
872	300
873	300
874	300
875	300
876	300
877	300
878	300
879	300
880	300
881	300
882	300
883	300
884	300
885	300
886	300
887	300
888	300
889	300
890	300
891	300
892	300
893	300
894	300
895	300
896	300
897	300
898	300
899	300
900	200
901	200
902	200
903	200
904	200
905	200
906	200
907	200
908	200
909	200
910	200
911	200
912	200
913	200
914	200
915	200
916	200
917	200
918	200
919	200
920	200
921	200
922	200
923	200
924	200
925	200
926	200
927	200
928	200
929	200
930	200
931	200
932	200
933	200
934	200
935	200
936	200
937	200
938	200
939	200
940	200
941	200
942	200
943	200
944	200
945	200
946	200
947	200
948	200
949	200
950	200
951	200
952	200
953	200
954	200
955	200
956	200
957	200
958	200
959	200
960	300
961	300
962	300
963	300
964	300
965	300
966	300
967	300
968	300
969	300
970	300
971	300
972	300
973	300
974	300
975	300
976	300
977	300
978	300
979	300
980	300
981	300
982	300
983	300
984	300
985	300
986	300
987	300
988	300
989	300
990	300
991	300
992	300
993	300
994	300
995	300
996	300
997	300
998	300
999	300
1000	300
1001	300
1002	300
1003	300
1004	300
1005	300
1006	300
1007	300
1008	300
1009	300
1010	300
1011	300
1012	300
1013	300
1014	300
1015	300
1016	300
1017	300
1018	300
1019	300
1020	300
1021	300
1022	300
1023	300
1024	300
1025	300
1026	300
1027	300
1028	300
1029	300
1030	300
1031	300
1032	300
1033	300
1034	300
1035	300
1036	300
1037	300
1038	300
1039	300
1040	300
1041	300
1042	300
1043	300
1044	300
1045	300
1046	300
1047	300
1048	300
1049	300
1050	300
1051	300
1052	300
1053	300
1054	300
1055	300
1056	300
1057	300
1058	300
1059	300
1060	300
1061	300
1062	300
1063	300
1064	300
1065	300
1066	300
1067	300
1068	300
1069	300
1070	300
1071	300
1072	300
1073	300
1074	300
1075	300
1076	300
1077	300
1078	300
1079	300
1080	200
1081	200
1082	200
1083	200
1084	200
1085	200
1086	200
1087	200
1088	200
1089	200
1090	200
1091	200
1092	200
1093	200
1094	200
1095	200
1096	200
1097	200
1098	200
1099	200
1100	200
1101	200
1102	200
1103	200
1104	200
1105	200
1106	200
1107	200
1108	200
1109	200
1110	200
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	200
1801	200
1802	200
1803	200
1804	200
1805	200
1806	200
1807	200
1808	200
1809	200
1810	200
1811	200
1812	200
1813	200
1814	200
1815	200
1816	200
1817	200
1818	200
1819	200
1820	200
1821	200
1822	200
1823	200
1824	200
1825	200
1826	200
1827	200
1828	200
1829	200
1830	200
1831	200
1832	200
1833	200
1834	200
1835	200
1836	200
1837	200
1838	200
1839	200
1840	200
1841	200
1842	200
1843	200
1844	200
1845	200
1846	200
1847	200
1848	200
1849	200
1850	200
1851	200
1852	200
1853	200
1854	200
1855	200
1856	200
1857	200
1858	200
1859	200
1860	200
1861	200
1862	200
1863	200
1864	200
1865	200
1866	200
1867	200
1868	200
1869	200
1870	200
1871	200
1872	200
1873	200
1874	200
1875	200
1876	200
1877	200
1878	200
1879	200
1880	200
1881	200
1882	200
1883	200
1884	200
1885	200
1886	200
1887	200
1888	200
1889	200
1890	200
1891	200
1892	200
1893	200
1894	200
1895	200
1896	200
1897	200
1898	200
1899	200
1900	200
1901	200
1902	200
1903	200
1904	200
1905	200
1906	200
1907	200
1908	200
1909	200
1910	200
1911	200
1912	200
1913	200
1914	200
1915	200
1916	200
1917	200
1918	200
1919	200
1920	300
1921	300
1922	300
1923	300
1924	300
1925	300
1926	300
1927	300
1928	300
1929	300
1930	300
1931	300
1932	300
1933	300
1934	300
1935	300
1936	300
1937	300
1938	300
1939	300
1940	300
1941	300
1942	300
1943	300
1944	300
1945	300
1946	300
1947	300
1948	300
1949	300
1950	300
1951	300
1952	300
1953	300
1954	300
1955	300
1956	300
1957	300
1958	300
1959	300
1960	300
1961	300
1962	300
1963	300
1964	300
1965	300
1966	300
1967	300
1968	300
1969	300
1970	300
1971	300
1972	300
1973	300
1974	300
1975	300
1976	300
1977	300
1978	300
1979	300
1980	200
1981	200
1982	200
1983	200
1984	200
1985	200
1986	200
1987	200
1988	200
1989	200
1990	200
1991	200
1992	200
1993	200
1994	200
1995	200
1996	200
1997	200
1998	200
1999	200
2000	200
2001	200
2002	200
2003	200
2004	200
2005	200
2006	200
2007	200
2008	200
2009	200
2010	200
2011	200
2012	200
2013	200
2014	200
2015	200
2016	200
2017	200
2018	200
2019	200
2020	200
2021	200
2022	200
2023	200
2024	200
2025	200
2026	200
2027	200
2028	200
2029	200
2030	200
2031	200
2032	200
2033	200
2034	200
2035	200
2036	200
2037	200
2038	200
2039	200
2040	300
2041	300
2042	300
2043	300
2044	300
2045	300
2046	300
2047	300
2048	300
2049	300
2050	300
2051	300
2052	300
2053	300
2054	300
2055	300
2056	300
2057	300
2058	300
2059	300
2060	300
2061	300
2062	300
2063	300
2064	300
2065	300
2066	300
2067	300
2068	300
2069	300
2070	300
2071	300
2072	300
2073	300
2074	300
2075	300
2076	300
2077	300
2078	300
2079	300
2080	300
2081	300
2082	300
2083	300
2084	300
2085	300
2086	300
2087	300
2088	300
2089	300
2090	300
2091	300
2092	300
2093	300
2094	300
2095	300
2096	300
2097	300
2098	300
2099	300
2100	300
2101	300
2102	300
2103	300
2104	300
2105	300
2106	300
2107	300
2108	300
2109	300
2110	300
2111	300
2112	300
2113	300
2114	300
2115	300
2116	300
2117	300
2118	300
2119	300
2120	300
2121	300
2122	300
2123	300
2124	300
2125	300
2126	300
2127	300
2128	300
2129	300
2130	300
2131	300
2132	300
2133	300
2134	300
2135	300
2136	300
2137	300
2138	300
2139	300
2140	300
2141	300
2142	300
2143	300
2144	300
2145	300
2146	300
2147	300
2148	300
2149	300
2150	300
2151	300
2152	300
2153	300
2154	300
2155	300
2156	300
2157	300
2158	300
2159	300
2160	200
2161	200
2162	200
2163	200
2164	200
2165	200
2166	200
2167	200
2168	200
2169	200
2170	200
2171	200
2172	200
2173	200
2174	200
2175	200
2176	200
2177	200
2178	200
2179	200
2180	200
2181	200
2182	200
2183	200
2184	200
2185	200
2186	200
2187	200
2188	200
2189	200
2190	200
2191	200
2192	200
2193	200
2194	200
2195	200
2196	200
2197	200
2198	200
2199	200
2200	200
2201	200
2202	200
2203	200
2204	200
2205	200
2206	200
2207	200
2208	200
2209	200
2210	200
2211	200
2212	200
2213	200
2214	200
2215	200
2216	200
2217	200
2218	200
2219	200
2220	200
2221	200
2222	200
2223	200
2224	200
2225	200
2226	200
2227	200
2228	200
2229	200
2230	200
2231	200
2232	200
2233	200
2234	200
2235	200
2236	200
2237	200
2238	200
2239	200
2240	200
2241	200
2242	200
2243	200
2244	200
2245	200
2246	200
2247	200
2248	200
2249	200
2250	200
2251	200
2252	200
2253	200
2254	200
2255	200
2256	200
2257	200
2258	200
2259	200
2260	200
2261	200
2262	200
2263	200
2264	200
2265	200
2266	200
2267	200
2268	200
2269	200
2270	200
2271	200
2272	200
2273	200
2274	200
2275	200
2276	200
2277	200
2278	200
2279	200
2280	300
2281	300
2282	300
2283	300
2284	300
2285	300
2286	300
2287	300
2288	300
2289	300
2290	300
2291	300
2292	300
2293	300
2294	300
2295	300
2296	300
2297	300
2298	300
2299	300
2300	300
2301	300
2302	300
2303	300
2304	300
2305	300
2306	300
2307	300
2308	300
2309	300
2310	300
2311	300
2312	300
2313	300
2314	300
2315	300
2316	300
2317	300
2318	300
2319	300
2320	300
2321	300
2322	300
2323	300
2324	300
2325	300
2326	300
2327	300
2328	300
2329	300
2330	300
2331	300
2332	300
2333	300
2334	300
2335	300
2336	300
2337	300
2338	300
2339	300
2340	200
2341	200
2342	200
2343	200
2344	200
2345	200
2346	200
2347	200
2348	200
2349	200
2350	200
2351	200
2352	200
2353	200
2354	200
2355	200
2356	200
2357	200
2358	200
2359	200
2360	200
2361	200
2362	200
2363	200
2364	200
2365	200
2366	200
2367	200
2368	200
2369	200
2370	200
2371	200
2372	200
2373	200
2374	200
2375	200
2376	200
2377	200
2378	200
2379	200
2380	200
2381	200
2382	200
2383	200
2384	200
2385	200
2386	200
2387	200
2388	200
2389	200
2390	200
2391	200
2392	200
2393	200
2394	200
2395	200
2396	200
2397	200
2398	200
2399	200
2400	300
2401	300
2402	300
2403	300
2404	300
2405	300
2406	300
2407	300
2408	300
2409	300
2410	300
2411	300
2412	300
2413	300
2414	300
2415	300
2416	300
2417	300
2418	300
2419	300
2420	300
2421	300
2422	300
2423	300
2424	300
2425	300
2426	300
2427	300
2428	300
2429	300
2430	300
2431	300
2432	300
2433	300
2434	300
2435	300
2436	300
2437	300
2438	300
2439	300
2440	300
2441	300
2442	300
2443	300
2444	300
2445	300
2446	300
2447	300
2448	300
2449	300
2450	300
2451	300
2452	300
2453	300
2454	300
2455	300
2456	300
2457	300
2458	300
2459	300
2460	300
2461	300
2462	300
2463	300
2464	300
2465	300
2466	300
2467	300
2468	300
2469	300
2470	300
2471	300
2472	300
2473	300
2474	300
2475	300
2476	300
2477	300
2478	300
2479	300
2480	300
2481	300
2482	300
2483	300
2484	300
2485	300
2486	300
2487	300
2488	300
2489	300
2490	300
2491	300
2492	300
2493	300
2494	300
2495	300
2496	300
2497	300
2498	300
2499	300
2500	300
2501	300
2502	300
2503	300
2504	300
2505	300
2506	300
2507	300
2508	300
2509	300
2510	300
2511	300
2512	300
2513	300
2514	300
2515	300
2516	300
2517	300
2518	300
2519	300
2520	200
2521	200
2522	200
2523	200
2524	200
2525	200
2526	200
2527	200
2528	200
2529	200
2530	200
2531	200
2532	200
2533	200
2534	200
2535	200
2536	200
2537	200
2538	200
2539	200
2540	200
2541	200
2542	200
2543	200
2544	200
2545	200
2546	200
2547	200
2548	200
2549	200
2550	200
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
